STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,Cenlat,Cenlon,population,median_inc,m_gross_re,NUMST,per_capita_I,m_contract_rent
36,47,5400,36047005400,54,Census Tract 54,G5020,S,161905,125113,40.6167865,-74.0394733,3160,63203,1452,0,47420,1387
36,61,25700,36061025700,257,Census Tract 257,G5020,S,144063,0,40.8084355,-73.9540741,4511,76832,1624,1,47436,1526
36,5,29700,36005029700,297,Census Tract 297,G5020,S,232457,0,40.8849265,-73.9118415,3585,87396,1556,1,47571,1418
36,47,20300,36047020300,203,Census Tract 203,G5020,S,140848,0,40.6799568,-73.9648123,1776,102281,2021,0,47659,1946
36,85,17600,36085017600,176,Census Tract 176,G5020,S,3407728,2019523,40.5252073,-74.1711338,4767,105721,1123,0,47810,1000
36,61,3002,36061003002,30.02,Census Tract 30.02,G5020,S,78525,0,40.7229641,-73.9858662,2848,52479,1241,0,47830,1129
36,47,75800,36047075800,758,Census Tract 758,G5020,S,205258,0,40.6164751,-73.9519619,1765,84318,1087,0,47907,1000
36,47,5601,36047005601,56.01,Census Tract 56.01,G5020,S,173443,207530,40.6131603,-74.0436073,2310,60927,1439,0,47945,1361
36,81,129104,36081129104,1291.04,Census Tract 1291.04,G5020,S,708262,0,40.7380951,-73.7500691,4193,81058,1000,0,47969,951
36,47,11900,36047011900,119,Census Tract 119,G5020,S,658816,59073,40.6754018,-73.9889703,1654,75682,1626,0,48101,1579
36,61,3601,36061003601,36.01,Census Tract 36.01,G5020,S,99812,0,40.7223222,-73.9911397,3401,48990,1262,0,48235,960
36,47,5602,36047005602,56.02,Census Tract 56.02,G5020,S,135056,356364,40.6100021,-74.0412079,1622,64479,1307,0,48242,1166
36,47,19900,36047019900,199,Census Tract 199,G5020,S,188914,0,40.6840329,-73.9669265,3454,79097,1686,0,48291,1574
36,47,5100,36047005100,51,Census Tract 51,G5020,S,180180,0,40.6834876,-74.0034691,2392,90815,2285,0,48432,2073
36,47,16600,36047016600,166,Census Tract 166,G5020,S,266930,0,40.6187031,-74.0162624,1842,95625,1614,0,48502,1614
36,5,29500,36005029500,295,Census Tract 295,G5020,S,236743,0,40.8849394,-73.9085686,5103,101875,1650,0,48748,1537
36,81,75701,36081075701,757.01,Census Tract 757.01,G5020,S,196187,0,40.7182075,-73.8347847,5107,76774,1707,0,48921,1614
36,47,45800,36047045800,458,Census Tract 458,G5020,S,179391,0,40.6257017,-73.9690061,1757,68125,1170,0,49372,1122
36,81,71303,36081071303,713.03,Census Tract 713.03,G5020,S,141774,0,40.725814,-73.8495579,5370,81975,1720,0,49384,1653
36,47,12100,36047012100,121,Census Tract 121,G5020,S,148056,0,40.671479,-73.991049,1801,96875,2046,0,49408,1892
36,5,30900,36005030900,309,Census Tract 309,G5020,S,1365851,2151862,40.9010058,-73.9203668,3775,103709,1783,0,49658,1714
36,47,52800,36047052800,528,Census Tract 528,G5020,S,175595,0,40.6308472,-73.9626086,1896,96250,1370,0,49708,1241
36,47,18700,36047018700,187,Census Tract 187,G5020,S,85762,0,40.6946578,-73.9706404,1471,79659,2042,0,49800,1875
36,47,5202,36047005202,52.02,Census Tract 52.02,G5020,S,133273,440002,40.618244,-74.0463778,2464,70375,1672,0,49857,1585
36,47,13700,36047013700,137,Census Tract 137,G5020,S,152453,0,40.6703973,-73.9853274,3497,102165,1793,0,49937,1700
36,61,19900,36061019900,199,Census Tract 199,G5020,S,226590,192056,40.806543,-73.9687765,9013,79183,1711,1,50080,1661
36,47,50100,36047050100,501,Census Tract 501,G5020,S,172687,0,40.715735,-73.9489203,3005,79219,1708,0,50581,1630
36,81,76902,36081076902,769.02,Census Tract 769.02,G5020,S,101240,0,40.7150342,-73.8340325,1433,81131,1735,0,50817,1682
36,61,2700,36061002700,27,Census Tract 27,G5020,S,59282,0,40.7125508,-73.9990121,1400,56422,1027,0,51320,929
36,47,16900,36047016900,169,Census Tract 169,G5020,S,209462,0,40.6592927,-73.9812838,4682,91351,1933,0,51331,1852
36,81,73900,36081073900,739,Census Tract 739,G5020,S,224293,0,40.7236929,-73.8442715,5626,76550,1724,0,51560,1665
36,47,61002,36047061002,610.02,Census Tract 610.02,G5020,S,227028,298539,40.5720111,-73.9557682,4213,63854,1244,0,51951,1222
36,61,27500,36061027500,275,Census Tract 275,G5020,S,279689,852909,40.856358,-73.9451999,3667,91528,1672,0,52016,1565
36,61,23801,36061023801,238.01,Census Tract 238.01,G5020,S,352467,518659,40.7551477,-73.9530042,9278,82410,1988,1,52032,1959
36,47,47700,36047047700,477,Census Tract 477,G5020,S,217805,0,40.7182181,-73.9421366,3644,87596,2342,0,52588,2199
36,47,54900,36047054900,549,Census Tract 549,G5020,S,195442,0,40.7111707,-73.965736,3607,90625,2376,0,52616,2198
36,85,18100,36085018100,181,Census Tract 181,G5020,S,5199541,31114,40.5903054,-74.1218642,3196,115938,1016,0,52625,932
36,47,56900,36047056900,569,Census Tract 569,G5020,S,127954,0,40.7237664,-73.9523673,1505,81375,1834,0,53058,1768
36,5,32300,36005032300,323,Census Tract 323,G5020,S,561180,0,40.9053418,-73.9075805,4430,89004,1309,0,53174,1171
36,61,28100,36061028100,281,Census Tract 281,G5020,S,94227,0,40.8570577,-73.9345343,3191,101477,1738,0,53192,1613
36,5,2400,36005002400,24,Census Tract 24,G5020,S,675911,263388,40.8157352,-73.8710826,123,-,-,0,53220,-
36,81,77300,36081077300,773,Census Tract 773,G5020,S,279070,0,40.7109133,-73.8352803,2113,72775,1270,0,53361,1202
36,81,128300,36081128300,1283,Census Tract 1283,G5020,S,1971930,0,40.7339687,-73.7687946,47,43889,-,0,53547,-
36,47,14900,36047014900,149,Census Tract 149,G5020,S,249831,0,40.6624261,-73.9851815,5814,103427,1962,0,53675,1858
36,61,3602,36061003602,36.02,Census Tract 36.02,G5020,S,89011,0,40.7245631,-73.990206,2883,77778,1585,0,53746,1537
36,61,3200,36061003200,32,Census Tract 32,G5020,S,217682,0,40.7255579,-73.9837166,7920,66835,1762,0,53809,1682
36,47,1500,36047001500,15,Census Tract 15,G5020,S,306487,0,40.6942526,-73.9829865,6390,94946,2253,0,53821,2176
36,47,56500,36047056500,565,Census Tract 565,G5020,S,237963,0,40.730219,-73.957763,3172,90682,1797,0,53831,1650
36,47,12901,36047012901,129.01,Census Tract 129.01,G5020,S,136889,0,40.6817265,-73.9785276,2462,92143,2191,0,53845,2072
36,47,16300,36047016300,163,Census Tract 163,G5020,S,184092,0,40.6791843,-73.9700051,3299,86997,1652,0,54099,1589
36,47,3500,36047003500,35,Census Tract 35,G5020,S,133027,0,40.6853252,-73.9761803,1589,61450,1202,2,54233,1190
36,47,4400,36047004400,44,Census Tract 44,G5020,S,419483,817305,40.6330732,-74.0485191,2255,87583,1362,0,54600,1169
36,61,3800,36061003800,38,Census Tract 38,G5020,S,202371,0,40.7273669,-73.9884656,8429,60450,1756,1,54960,1701
36,47,4600,36047004600,46,Census Tract 46,G5020,S,289094,528144,40.6285788,-74.0495131,1338,104167,1153,0,55015,1132
36,47,20500,36047020500,205,Census Tract 205,G5020,S,159711,0,40.6774755,-73.9657037,2703,80496,1988,0,55167,1858
36,61,1001,36061001001,10.01,Census Tract 10.01,G5020,S,80145,244297,40.71144,-73.9721475,1485,75192,1238,0,56059,991
36,47,13900,36047013900,139,Census Tract 139,G5020,S,151331,0,40.6679862,-73.9873365,3621,108750,2012,0,56346,1867
36,5,33500,36005033500,335,Census Tract 335,G5020,S,696563,0,40.89064,-73.9070543,2072,98542,1438,0,56371,1290
36,47,62000,36047062000,620,Census Tract 620,G5020,S,319578,34799,40.5788518,-73.9460579,1927,116016,1560,0,56372,1560
36,81,99703,36081099703,997.03,Census Tract 997.03,G5020,S,576606,0,40.7829752,-73.7747051,3830,94303,2085,0,56581,1767
36,61,2602,36061002602,26.02,Census Tract 26.02,G5020,S,103692,0,40.7243901,-73.9786159,4289,73056,1241,0,56825,991
36,47,17100,36047017100,171,Census Tract 171,G5020,S,208489,0,40.6569638,-73.9768619,3986,116339,2071,0,56856,1980
36,47,18300,36047018300,183,Census Tract 183,G5020,S,137311,0,40.691376,-73.9714779,2934,94055,2030,0,56894,1861
36,81,129102,36081129102,1291.02,Census Tract 1291.02,G5020,S,991868,0,40.7316384,-73.7543823,3624,99973,-,0,56995,-
36,47,14100,36047014100,141,Census Tract 141,G5020,S,165483,0,40.6654413,-73.9893778,3385,86953,1787,0,57116,1746
36,5,29302,36005029302,293.02,Census Tract 293.02,G5020,S,426603,0,40.8792772,-73.9158787,5325,96710,1951,0,57246,1884
36,47,49700,36047049700,497,Census Tract 497,G5020,S,164636,0,40.7162166,-73.944594,2838,72344,1856,0,57402,1715
36,61,9700,36061009700,97,Census Tract 97,G5020,S,172931,0,40.7496397,-73.999034,5186,42599,972,0,57443,928
36,61,4400,36061004400,44,Census Tract 44,G5020,S,410012,465240,40.7278421,-73.9715756,16039,94000,1870,1,57544,1862
36,61,6600,36061006600,66,Census Tract 66,G5020,S,174704,0,40.7400705,-73.9792317,11546,67612,1379,1,57676,1238
36,47,20100,36047020100,201,Census Tract 201,G5020,S,175379,0,40.6838477,-73.9633875,3828,95441,2003,0,57706,1884
36,61,12100,36061012100,121,Census Tract 121,G5020,S,178161,0,40.7597092,-73.9917004,7917,64303,1476,1,57797,1463
36,81,148300,36081148300,1483,Census Tract 1483,G5020,S,1334133,1047226,40.7758594,-73.7519701,2870,120766,1717,0,58301,1469
36,61,4100,36061004100,41,Census Tract 41,G5020,S,191275,0,40.7191639,-73.9966958,8336,76522,1405,0,58444,1302
36,47,75200,36047075200,752,Census Tract 752,G5020,S,173194,0,40.6261531,-73.9525462,926,125750,1875,0,58512,1714
36,47,20700,36047020700,207,Census Tract 207,G5020,S,137888,0,40.6749547,-73.9666124,4310,99327,1789,0,59178,1734
36,47,4700,36047004700,47,Census Tract 47,G5020,S,283960,0,40.6883662,-74.0018662,2142,108750,1710,0,59577,1549
36,47,55300,36047055300,553,Census Tract 553,G5020,S,156271,0,40.7164576,-73.9592358,2843,96806,2082,0,59579,2040
36,81,76901,36081076901,769.01,Census Tract 769.01,G5020,S,180732,0,40.716453,-73.8375647,4182,77135,1678,0,59704,1630
36,61,15400,36061015400,154,Census Tract 154,G5020,S,177371,0,40.7813494,-73.9491245,15502,82026,1910,0,59741,1883
36,81,75702,36081075702,757.02,Census Tract 757.02,G5020,S,354166,0,40.7243192,-73.840195,4033,80135,1435,0,60758,1403
36,61,15802,36061015802,158.02,Census Tract 158.02,G5020,S,51510,0,40.7865243,-73.950465,4830,95875,2391,1,60808,2343
36,81,92800,36081092800,928,Census Tract 928,G5020,S,762718,897590,40.5731798,-73.8518167,3323,138158,-,0,61067,1956
36,81,92200,36081092200,922,Census Tract 922,G5020,S,633289,700664,40.5732499,-73.8598028,1990,123438,1448,0,61420,1166
36,47,19700,36047019700,197,Census Tract 197,G5020,S,169827,0,40.6880023,-73.9667468,3632,88567,1815,0,61667,1708
36,61,4200,36061004200,42,Census Tract 42,G5020,S,85723,0,40.7318035,-73.9893679,5291,142500,2442,0,61806,2350
36,61,8300,36061008300,83,Census Tract 83,G5020,S,174158,0,40.7421983,-74.004453,3994,68725,938,1,61843,911
36,61,4000,36061004000,40,Census Tract 40,G5020,S,178340,0,40.7307448,-73.9860235,9429,87276,2187,2,61922,2091
36,47,50202,36047050202,502.02,Census Tract 502.02,G5020,S,135737,0,40.6535104,-73.9752845,2306,95284,1681,0,62139,1666
36,61,3001,36061003001,30.01,Census Tract 30.01,G5020,S,124153,0,40.7210057,-73.9868387,4167,71591,2056,0,62211,1982
36,47,54300,36047054300,543,Census Tract 543,G5020,S,1054276,376700,40.7014969,-73.9716023,351,119250,2583,0,62409,2493
36,47,5000,36047005000,50,Census Tract 50,G5020,S,223992,535603,40.6245708,-74.0488811,2449,100551,1681,0,62936,1644
36,47,3900,36047003900,39,Census Tract 39,G5020,S,156923,0,40.6849013,-73.980824,2458,104783,1380,0,63297,1318
36,47,501,36047000501,5.01,Census Tract 5.01,G5020,S,83724,0,40.6958143,-73.9947007,4697,124205,1894,0,63411,1858
36,47,6300,36047006300,63,Census Tract 63,G5020,S,102244,0,40.6819499,-74.0013266,1885,108287,2293,0,63695,2205
36,61,2202,36061002202,22.02,Census Tract 22.02,G5020,S,56112,0,40.7212597,-73.9811412,1937,88099,1942,0,63717,1899
36,5,30701,36005030701,307.01,Census Tract 307.01,G5020,S,396735,0,40.8931511,-73.9105743,5296,84453,1807,0,63726,1764
36,61,12700,36061012700,127,Census Tract 127,G5020,S,174026,0,40.762237,-73.989856,6681,71772,1914,3,63973,1814
36,61,1401,36061001401,14.01,Census Tract 14.01,G5020,S,93510,0,40.7151603,-73.9873314,3199,75556,-,0,64280,1167
36,85,17700,36085017700,177,Census Tract 177,G5020,S,3521995,2825,40.6019296,-74.1032762,6722,104028,1433,0,64338,1356
36,47,51900,36047051900,519,Census Tract 519,G5020,S,274935,0,40.7157159,-73.9551571,4792,92174,2433,0,64444,2266
36,47,13300,36047013300,133,Census Tract 133,G5020,S,148501,0,40.6751825,-73.9813092,4657,134306,2128,0,64750,2035
36,47,12902,36047012902,129.02,Census Tract 129.02,G5020,S,127063,0,40.6807693,-73.9760267,1908,105625,2167,1,65033,2062
36,61,4300,36061004300,43,Census Tract 43,G5020,S,149239,0,40.7233237,-73.9954663,4315,69363,2185,0,65064,2106
36,47,4900,36047004900,49,Census Tract 49,G5020,S,97532,0,40.6879989,-73.9984362,2599,113750,1914,0,65112,1865
36,47,18100,36047018100,181,Census Tract 181,G5020,S,168843,0,40.687775,-73.9723679,3531,81178,1668,0,65118,1492
36,47,16100,36047016100,161,Census Tract 161,G5020,S,182397,0,40.6798885,-73.9731895,3239,111333,2121,1,65600,1984
36,61,15601,36061015601,156.01,Census Tract 156.01,G5020,S,73566,0,40.7835686,-73.9475024,5553,87617,2130,0,65860,2043
36,81,700,36081000700,7,Census Tract 7,G5020,S,545045,0,40.7448437,-73.951409,5928,107448,1888,0,66093,1798
36,61,15200,36061015200,152,Census Tract 152,G5020,S,189340,529192,40.7776648,-73.9398735,7510,73417,1172,1,66298,1036
36,61,3400,36061003400,34,Census Tract 34,G5020,S,160257,0,40.7290092,-73.9814618,6222,77254,2047,0,66923,1984
36,61,13300,36061013300,133,Census Tract 133,G5020,S,174356,0,40.7647381,-73.9880352,4870,84018,2177,1,67561,2055
36,61,19100,36061019100,191,Census Tract 191,G5020,S,223476,175654,40.8015611,-73.9722959,9481,79833,1668,1,67636,1629
36,61,13500,36061013500,135,Census Tract 135,G5020,S,432329,401309,40.7717078,-73.9993718,7000,72316,1347,0,68205,1273
36,81,73700,36081073700,737,Census Tract 737,G5020,S,210902,0,40.7184415,-73.8432447,1722,62240,1640,0,68691,1514
36,47,7700,36047007700,77,Census Tract 77,G5020,S,389479,0,40.6770199,-73.9952238,4705,130288,2166,0,69034,2054
36,47,100,36047000100,1,Census Tract 1,G5020,S,207813,0,40.700215,-73.9938088,4224,87192,1478,0,69419,1476
36,61,6000,36061006000,60,Census Tract 60,G5020,S,118942,300815,40.7311706,-73.9677779,5423,109167,2476,1,69844,2476
36,81,155101,36081155101,1551.01,Census Tract 1551.01,G5020,S,474842,0,40.7566376,-73.7142225,1926,63368,2298,0,69855,2298
36,47,16700,36047016700,167,Census Tract 167,G5020,S,168915,0,40.6642969,-73.9787754,5482,130109,2036,0,70064,1932
36,47,4100,36047004100,41,Census Tract 41,G5020,S,162018,0,40.6865997,-73.9850537,3653,134722,2044,0,70837,2021
36,47,15300,36047015300,153,Census Tract 153,G5020,S,150477,0,40.6681002,-73.9805759,2746,146458,2128,0,71374,1991
36,47,51700,36047051700,517,Census Tract 517,G5020,S,187367,0,40.7206502,-73.9545002,2107,93188,2334,0,72020,2192
36,61,15100,36061015100,151,Census Tract 151,G5020,S,333044,306023,40.7753625,-73.9921014,7682,52823,1095,0,72495,948
36,47,15100,36047015100,151,Census Tract 151,G5020,S,149311,0,40.665689,-73.9825855,4136,124470,2203,0,72616,2157
36,61,6500,36061006500,65,Census Tract 65,G5020,S,201131,0,40.7299685,-73.9995774,6460,101772,2258,0,72886,2144
36,47,51500,36047051500,515,Census Tract 515,G5020,S,186924,0,40.7191277,-73.9505297,1626,112450,2465,0,72952,2406
36,81,72300,36081072300,723,Census Tract 723,G5020,S,470056,0,40.7162398,-73.847744,2102,123229,2861,0,73011,2396
36,61,3100,36061003100,31,Census Tract 31,G5020,S,204969,0,40.715311,-74.0038151,2744,185833,2826,2,73044,2752
36,61,19701,36061019701,197.01,Census Tract 197.01,G5020,S,235976,0,40.805311,-73.9593993,749,68092,3500,0,73132,3345
36,5,50400,36005050400,504,Census Tract 504,G5020,S,7243541,8954639,40.8695935,-73.7958478,65,-,967,0,73228,800
36,61,10300,36061010300,103,Census Tract 103,G5020,S,174470,0,40.7521351,-73.9972172,1797,88929,2523,1,73441,2486
36,61,5501,36061005501,55.01,Census Tract 55.01,G5020,S,124447,0,40.7276733,-73.997083,4705,151234,2100,1,74169,1985
36,61,18100,36061018100,181,Census Tract 181,G5020,S,138455,0,40.7925562,-73.967746,9135,73194,1167,0,74463,1080
36,5,29301,36005029301,293.01,Census Tract 293.01,G5020,S,285423,733019,40.8845021,-73.9272361,1852,103555,1545,0,74547,1415
36,47,13500,36047013500,135,Census Tract 135,G5020,S,151867,0,40.672811,-73.9833133,3594,112976,2330,0,74902,2263
36,47,6500,36047006500,65,Census Tract 65,G5020,S,249988,0,40.6790828,-73.9994592,5763,118152,2138,0,75152,2065
36,61,19500,36061019500,195,Census Tract 195,G5020,S,218436,166301,40.804003,-73.9705048,7339,120917,2144,0,75424,2043
36,61,1501,36061001501,15.01,Census Tract 15.01,G5020,S,257851,175058,40.7075653,-74.0013991,6777,85426,2379,1,75487,2253
36,61,18500,36061018500,185,Census Tract 185,G5020,S,130383,0,40.7945001,-73.9663636,5259,113018,2010,1,75589,1939
36,61,17900,36061017900,179,Census Tract 179,G5020,S,213916,191036,40.7944258,-73.9789459,9521,81474,1527,1,75717,1474
36,47,15700,36047015700,157,Census Tract 157,G5020,S,167428,0,40.6730524,-73.9764165,4198,106583,2129,1,76404,2052
36,47,3700,36047003700,37,Census Tract 37,G5020,S,166441,0,40.6893926,-73.9847008,1214,128917,2646,1,76658,2646
36,47,55700,36047055700,557,Census Tract 557,G5020,S,282493,0,40.7219984,-73.9593366,2556,87292,2070,0,76984,2045
36,61,11100,36061011100,111,Census Tract 111,G5020,S,175465,0,40.7546475,-73.9953878,5034,111500,2373,0,78648,2339
36,47,6700,36047006700,67,Census Tract 67,G5020,S,156140,0,40.6841759,-73.9972232,3867,142478,1994,0,78827,1904
36,61,17700,36061017700,177,Census Tract 177,G5020,S,174561,0,40.7903083,-73.9693891,9476,79926,1087,0,78850,1026
36,61,10200,36061010200,102,Census Tract 102,G5020,S,172891,0,40.7594238,-73.9744493,180,165083,2972,6,78950,2946
36,47,1100,36047001100,11,Census Tract 11,G5020,S,168507,0,40.6932903,-73.9877087,1124,114844,2867,1,79478,2828
36,47,4300,36047004300,43,Census Tract 43,G5020,S,165376,0,40.6882029,-73.9895992,3260,125938,1968,1,79648,1962
36,47,3300,36047003300,33,Census Tract 33,G5020,S,164582,0,40.6885112,-73.9781063,3171,115509,2266,1,79750,2179
36,61,18700,36061018700,187,Census Tract 187,G5020,S,218107,184467,40.7998766,-73.9747148,8046,113821,1763,1,79814,1684
36,61,6400,36061006400,64,Census Tract 64,G5020,S,179196,0,40.7369488,-73.981457,7929,107043,2361,0,80531,2322
36,47,55500,36047055500,555,Census Tract 555,G5020,S,261679,0,40.7180847,-73.9632609,5558,125203,2304,0,80587,2225
36,81,1900,36081001900,19,Census Tract 19,G5020,S,867933,0,40.7485604,-73.9450314,1850,123250,2762,0,80862,2689
36,61,7000,36061007000,70,Census Tract 70,G5020,S,177329,0,40.743185,-73.9769614,8397,98036,2499,1,81316,2392
36,81,100,36081000100,1,Census Tract 1,G5020,S,1139954,172725,40.7410475,-73.9434565,6756,130592,2983,0,81358,2838
36,47,15500,36047015500,155,Census Tract 155,G5020,S,149645,0,40.6705136,-73.9785613,3688,129464,2126,0,82363,2003
36,61,10900,36061010900,109,Census Tract 109,G5020,S,175741,0,40.7522505,-73.9897028,147,-,3020,10,82505,3020
36,61,13200,36061013200,132,Census Tract 132,G5020,S,200886,92937,40.7693334,-73.9500351,10094,85828,1924,0,82506,1877
36,61,7200,36061007200,72,Census Tract 72,G5020,S,175015,0,40.7448656,-73.9808585,7002,102045,2348,1,82506,2241
36,61,13100,36061013100,131,Census Tract 131,G5020,S,174140,0,40.7623458,-73.9823534,2825,92563,2642,3,83278,2584
36,61,11500,36061011500,115,Census Tract 115,G5020,S,175588,0,40.7571679,-73.9935486,3380,95425,2407,2,83679,2317
36,61,1502,36061001502,15.02,Census Tract 15.02,G5020,S,207277,146802,40.7049074,-74.002583,7747,145387,3120,3,84091,2996
36,61,7800,36061007800,78,Census Tract 78,G5020,S,177474,0,40.7463235,-73.9746729,7995,108306,2463,0,84098,2295
36,61,6800,36061006800,68,Census Tract 68,G5020,S,174443,0,40.7404366,-73.9840803,7636,123388,2273,2,85805,2207
36,61,8400,36061008400,84,Census Tract 84,G5020,S,173067,0,40.7519695,-73.9840942,2065,105000,3216,0,86003,3191
36,47,15900,36047015900,159,Census Tract 159,G5020,S,250867,0,40.6751934,-73.9730667,5125,127759,2122,0,86385,2018
36,47,4500,36047004500,45,Census Tract 45,G5020,S,170539,0,40.688146,-73.995287,3465,136484,2192,0,86456,2026
36,47,6900,36047006900,69,Census Tract 69,G5020,S,179082,0,40.6852348,-73.9917012,3417,128989,2226,1,86837,2109
